Date,Open,High,Low,Close,Adj Close,Volume
2019-05-13,77.989998,78.029999,76.489998,76.620003,75.411232,1956200
2019-05-14,76.769997,78.290001,76.699997,77.639999,76.415146,2130400
2019-05-15,77.639999,78.099998,76.570000,77.230003,76.011612,2180600
2019-05-16,77.620003,78.690002,77.389999,78.120003,76.887573,1483700
2019-05-17,77.220001,78.089996,77.000000,77.290001,76.070671,1356600
2019-05-20,77.050003,78.160004,76.839996,77.820000,76.592308,1260300
2019-05-21,78.389999,78.709999,78.129997,78.660004,77.419060,1227500
2019-05-22,78.379997,78.820000,78.250000,78.449997,77.212364,1528500
2019-05-23,77.430000,77.550003,76.220001,76.550003,75.728462,2501400
2019-05-24,77.070000,77.279999,76.430000,76.900002,76.074707,1783800
2019-05-28,76.730003,77.180000,76.150002,76.199997,75.382210,2399800
2019-05-29,75.910004,76.650002,75.250000,76.519997,75.698784,2100800
2019-05-30,76.889999,77.120003,75.629997,75.930000,75.115120,754700
2019-05-31,75.099998,75.349998,74.360001,74.550003,73.749931,1432400
2019-06-03,74.550003,75.389999,74.379997,74.709999,73.908211,1925400
2019-06-04,75.699997,77.269997,75.339996,77.230003,76.401169,1853700
2019-06-05,77.790001,77.809998,76.730003,77.720001,76.885902,1432800
2019-06-06,77.790001,78.339996,77.279999,78.099998,77.261826,1514900
2019-06-07,78.470001,78.919998,77.970001,78.139999,77.301399,1101500
2019-06-10,78.769997,79.279999,78.190002,78.190002,77.350861,1176300
2019-06-11,78.820000,79.550003,78.410004,78.760002,77.914749,1040300
2019-06-12,78.629997,78.809998,76.790001,77.440002,76.608917,1962200
2019-06-13,77.440002,78.139999,77.279999,77.449997,76.618805,2387600
2019-06-14,77.610001,77.629997,76.339996,77.449997,76.618805,1937800
2019-06-17,77.540001,77.629997,76.760002,76.879997,76.054924,1995700
2019-06-18,77.129997,78.760002,76.769997,77.820000,76.984833,1477600
2019-06-19,77.889999,78.220001,76.760002,77.010002,76.183533,1508900
2019-06-20,77.879997,78.559998,77.349998,78.389999,77.548714,1395700
2019-06-21,78.570000,78.650002,78.080002,78.379997,77.538818,2569500
2019-06-24,78.239998,78.870003,77.500000,77.589996,76.757294,2245700
Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,119.489998,119.739998,118.089996,118.330002,117.517151,2244900
2019-04-02,118.230003,118.330002,116.760002,117.889999,117.080170,1733500
2019-04-03,118.500000,119.059998,117.809998,118.169998,117.358253,1136900
2019-04-04,118.000000,120.379997,117.580002,120.160004,119.334587,1667400
2019-04-05,120.349998,123.500000,120.309998,122.580002,121.737953,3098900
2019-04-08,122.239998,122.709999,121.250000,122.300003,121.777786,2003700
2019-04-09,121.760002,122.260002,121.000000,121.419998,120.901543,1204000
2019-04-10,121.760002,122.650002,121.379997,121.809998,121.289871,2453300
2019-04-11,122.320000,122.750000,121.879997,122.410004,121.887314,1379300
2019-04-12,122.650002,123.150002,122.160004,122.379997,121.857437,931700
2019-04-15,122.400002,124.150002,122.400002,123.849998,123.321167,1814400
2019-04-16,124.459999,124.660004,123.419998,123.699997,123.171806,1743400
2019-04-17,124.150002,124.830002,123.949997,124.300003,123.769249,1344200
2019-04-18,124.300003,124.769997,123.480003,123.550003,123.022453,1837000
2019-04-22,123.199997,124.029999,122.989998,123.559998,123.032410,1156600
2019-04-23,123.660004,124.580002,122.629997,124.230003,123.699547,1587800
2019-04-24,124.620003,126.480003,124.220001,126.040001,125.501816,1382800
2019-04-25,125.959999,126.839996,125.550003,126.379997,125.840363,1293300
2019-04-26,124.830002,125.970001,123.790001,125.260002,124.725151,1432600
2019-04-29,125.059998,125.570000,124.480003,125.099998,124.565826,958300
2019-04-30,126.320000,126.750000,125.150002,126.089996,125.551598,1812900
2019-05-01,125.970001,126.400002,123.730003,123.820000,123.291298,1726600
2019-05-02,124.180000,125.059998,123.690002,124.629997,124.097832,1039400
2019-05-03,125.080002,125.589996,124.550003,124.699997,124.167534,938700
2019-05-06,123.160004,124.669998,122.820000,124.360001,123.828995,1191900
2019-05-07,123.419998,123.589996,121.300003,122.250000,121.727997,1152800
2019-05-08,121.919998,122.970001,120.860001,122.279999,121.757866,1277900
2019-05-09,121.699997,123.349998,121.580002,122.959999,122.434967,1019300
2019-05-10,122.250000,122.540001,120.199997,121.839996,121.319748,1374500
2019-05-13,120.070000,120.349998,117.290001,118.260002,117.755035,2308100
2019-05-14,118.279999,118.790001,116.980003,117.279999,116.779221,3275800
2019-05-15,117.360001,118.370003,116.150002,118.040001,117.535980,2064900
2019-05-16,118.750000,120.540001,118.059998,119.720001,119.208809,2006700
2019-05-17,118.870003,121.040001,118.870003,120.190002,119.676804,1970200
2019-05-20,119.830002,120.080002,119.050003,119.820000,119.308380,1431800
2019-05-21,120.410004,122.339996,119.519997,121.550003,121.030991,2280000
2019-05-22,121.440002,122.559998,121.010002,122.050003,121.528854,1557200
2019-05-23,121.480003,121.839996,120.150002,120.639999,120.124878,1439300
2019-05-24,121.169998,122.169998,120.739998,121.959999,121.439232,1157200
2019-05-28,121.519997,122.279999,119.919998,119.959999,119.447777,2280800
2019-05-29,119.139999,119.900002,118.199997,118.510002,118.003967,3196200
2019-05-30,124.790001,128.070007,122.769997,127.000000,126.457718,5519000
2019-05-31,126.160004,127.489998,125.519997,127.279999,126.736519,2892900
2019-06-03,127.870003,129.589996,127.870003,129.000000,128.449173,2318600
2019-06-04,129.000000,130.429993,128.960007,130.000000,129.444901,1828900
2019-06-05,130.399994,130.610001,129.110001,130.399994,129.843185,1972000
2019-06-06,130.850006,131.979996,130.389999,131.460007,130.898682,1448800
2019-06-07,132.250000,133.429993,132.190002,133.149994,132.581451,1271600
2019-06-10,133.669998,135.460007,133.520004,134.970001,134.393692,1927900
2019-06-11,135.240005,135.910004,134.630005,135.509995,134.931381,1679600
2019-06-12,135.470001,136.429993,135.380005,136.039993,135.459106,994200
2019-06-13,136.509995,137.350006,135.330002,135.960007,135.379456,1729100
2019-06-14,136.119995,136.270004,135.289993,135.690002,135.110626,1239900
2019-06-17,137.050003,137.389999,135.740005,135.899994,135.319702,1495900
2019-06-18,136.479996,137.119995,135.740005,137.050003,136.464813,2035800
2019-06-19,137.050003,138.490005,135.669998,138.169998,137.580017,1364600
2019-06-20,139.000000,139.039993,138.089996,138.809998,138.217285,1357200
2019-06-21,139.070007,139.779999,138.500000,138.779999,138.187424,2208200
2019-06-24,138.910004,139.070007,136.820007,137.139999,136.554413,1164100
2019-06-25,137.490005,137.770004,136.009995,136.009995,135.429245,1777400
2019-06-26,136.100006,137.149994,135.399994,136.470001,135.887283,1561000
2019-06-27,136.229996,136.800003,135.949997,136.460007,135.877319,1330000
2019-06-28,136.139999,136.429993,134.570007,135.160004,134.582870,2526800
2019-07-01,136.009995,137.160004,135.020004,135.869995,135.289841,1342000
2019-07-02,136.279999,137.110001,135.880005,137.110001,136.524551,1061800
2019-07-03,137.339996,139.119995,137.339996,139.089996,138.496094,944300
2019-07-05,138.830002,140.119995,138.220001,139.949997,139.352417,1316700
2019-07-08,139.229996,139.679993,138.190002,138.570007,138.294540,1504500
2019-07-09,138.190002,140.050003,138.190002,139.550003,139.272583,1487300
2019-07-10,139.809998,141.050003,139.149994,140.929993,140.649826,1842100
2019-07-11,141.339996,142.059998,139.910004,140.360001,140.080978,1584200
2019-07-12,140.809998,141.690002,140.570007,141.520004,141.238678,1219600
2019-07-15,141.789993,142.570007,141.380005,142.259995,141.977188,1322400
2019-07-16,142.500000,144.460007,142.160004,144.199997,143.913330,1234700
2019-07-17,143.889999,145.059998,143.429993,144.970001,144.681808,1455400
2019-07-18,144.580002,144.800003,141.500000,142.820007,142.536087,2226600
2019-07-19,143.250000,143.350006,141.210007,141.279999,140.999146,1857900
2019-07-22,141.259995,141.309998,137.600006,138.039993,137.765579,2823800
2019-07-23,138.110001,138.110001,134.070007,137.220001,136.947220,2442900
2019-07-24,137.369995,139.250000,137.029999,139.149994,138.873367,1608500
2019-07-25,138.729996,138.729996,136.800003,137.720001,137.446228,1729600
2019-07-26,137.779999,138.619995,137.160004,137.970001,137.695724,1281300
2019-07-29,137.850006,138.139999,135.509995,135.800003,135.530045,1491600
Date,Open,High,Low,Close,Adj Close,Volume
2019-02-22,87.860001,88.220001,87.260002,87.800003,86.406845,956100
2019-02-25,88.220001,88.540001,87.150002,87.190002,85.806526,1114200
2019-02-26,87.059998,87.339996,86.129997,86.940002,85.560493,1589000
2019-02-27,86.510002,86.550003,85.730003,86.050003,84.684616,1748800
2019-02-28,86.050003,86.989998,86.029999,86.550003,85.176682,1224900
2019-03-01,87.180000,87.690002,86.029999,86.410004,85.038902,978400
2019-03-04,86.809998,86.820000,85.010002,85.720001,84.359848,1445500
2019-03-05,85.879997,85.930000,84.940002,85.099998,83.749680,1421500
2019-03-06,85.199997,85.199997,83.089996,83.339996,82.017609,1442600
2019-03-07,83.440002,83.959999,82.589996,83.230003,81.909355,1609200
2019-03-08,82.849998,84.400002,82.709999,84.370003,83.031273,2034800
2019-03-11,84.620003,85.519997,84.050003,85.440002,84.084290,1487900
2019-03-12,85.779999,87.309998,85.739998,86.809998,85.432549,1159200
2019-03-13,87.339996,89.029999,86.739998,88.309998,86.908745,1568600
2019-03-14,88.300003,88.440002,87.470001,87.900002,86.505264,1646700
2019-03-15,88.150002,89.449997,88.150002,88.449997,87.046524,1554300
2019-03-18,87.889999,88.720001,87.889999,88.699997,87.292557,1128100
2019-03-19,89.010002,90.570000,88.930000,89.410004,87.991302,1935000
2019-03-20,89.190002,89.769997,88.239998,88.629997,87.223663,1260000
2019-03-21,88.339996,89.930000,88.339996,89.620003,88.197960,690400
2019-03-22,89.489998,90.440002,88.500000,89.239998,87.823990,1284800
2019-03-25,89.160004,89.160004,87.589996,88.449997,87.046524,1317700
2019-03-26,88.709999,89.220001,88.239998,88.660004,87.253197,674700
2019-03-27,88.300003,88.959999,87.690002,88.510002,87.105576,866200
2019-03-28,88.639999,89.120003,88.059998,89.050003,87.637009,640900
2019-03-29,89.129997,90.150002,89.029999,89.919998,88.493210,1357600
2019-04-01,90.349998,90.849998,89.830002,90.139999,88.709709,1094500
2019-04-02,91.500000,91.529999,89.709999,90.919998,89.477333,1438200
2019-04-03,91.300003,91.309998,90.040001,90.570000,89.132896,914100
2019-04-04,90.500000,91.029999,90.080002,91.019997,89.575745,724300
2019-04-05,90.510002,90.889999,90.019997,90.769997,89.852921,1298200
2019-04-08,90.580002,90.839996,89.599998,90.480003,89.565849,744400
2019-04-09,90.089996,90.529999,89.739998,89.949997,89.041206,607400
2019-04-10,90.000000,90.589996,89.459999,90.370003,89.456970,794300
2019-04-11,90.739998,90.739998,89.449997,89.720001,88.813530,1110400
2019-04-12,89.730003,90.980003,89.660004,89.879997,88.971909,944600
2019-04-15,90.389999,91.050003,90.019997,90.989998,90.070694,607900
2019-04-16,91.419998,91.419998,88.889999,89.089996,88.189888,2157400
2019-04-17,89.199997,89.400002,84.669998,85.699997,84.834145,1576800
2019-04-18,85.779999,86.559998,84.320000,85.750000,84.883644,1486500
2019-04-22,85.449997,86.580002,84.940002,85.180000,84.319397,1209500
2019-04-23,86.320000,94.519997,86.320000,93.080002,92.139587,3584100
2019-04-24,93.410004,95.540001,93.180000,94.760002,93.802612,2239200
2019-04-25,94.739998,94.889999,93.230003,94.239998,93.287865,1295200
2019-04-26,94.400002,95.370003,94.059998,95.339996,94.376740,1040900
2019-04-29,95.320000,96.449997,95.050003,96.199997,95.228058,1166300
2019-04-30,96.500000,96.839996,94.800003,96.379997,95.406235,1316200
2019-05-01,96.690002,96.809998,95.589996,96.239998,95.267654,1239800
2019-05-02,96.290001,98.519997,96.290001,98.160004,97.168266,1410100
2019-05-03,98.180000,99.089996,97.870003,98.790001,97.791893,1019000
2019-05-06,97.220001,98.750000,97.029999,98.660004,97.663208,795100
2019-05-07,98.059998,98.680000,96.949997,97.669998,96.683212,961200
2019-05-08,97.610001,99.000000,96.510002,97.959999,96.970276,1434200
2019-05-09,97.070000,98.980003,96.769997,98.739998,97.742393,1553100
2019-05-10,98.589996,99.309998,97.449997,99.169998,98.168045,842900
2019-05-13,97.790001,97.940002,96.620003,97.080002,96.099174,906800
2019-05-14,97.550003,98.389999,96.709999,96.750000,95.772499,786100
2019-05-15,96.129997,97.690002,95.900002,97.379997,96.396133,634500
2019-05-16,97.360001,97.980003,96.250000,96.389999,95.416138,949100
2019-05-17,95.580002,98.129997,95.489998,97.230003,96.247658,1122000
2019-05-20,96.769997,97.870003,96.610001,97.080002,96.099174,794500
2019-05-21,97.419998,98.230003,97.260002,97.769997,96.782196,940100
2019-05-22,97.580002,98.019997,97.040001,97.620003,96.633720,1331200
2019-05-23,97.360001,97.660004,96.489998,97.639999,96.653503,1056800
2019-05-24,97.650002,98.269997,96.680000,98.040001,97.049477,866300
2019-05-28,97.709999,98.970001,96.930000,97.099998,96.118965,1755200
2019-05-29,96.779999,97.220001,95.820000,96.809998,95.831894,1557300
2019-05-30,96.949997,97.279999,95.500000,96.000000,95.030083,681700
2019-05-31,95.519997,96.099998,94.680000,95.910004,94.940994,691500
2019-06-03,95.870003,98.050003,95.250000,96.160004,95.188461,960000
2019-06-04,96.760002,97.739998,96.430000,97.209999,96.227852,699200
2019-06-05,98.110001,98.110001,96.330002,97.750000,96.762398,701600
2019-06-06,97.970001,99.320000,97.550003,98.750000,97.752296,957100
2019-06-07,99.180000,99.809998,98.690002,99.339996,98.336327,600500
2019-06-10,99.620003,99.989998,99.209999,99.669998,98.663002,781400
2019-06-11,99.570000,99.930000,98.510002,98.919998,97.920578,658700
2019-06-12,98.589996,99.529999,98.360001,99.500000,98.494720,584500
2019-06-13,99.529999,100.949997,99.190002,100.860001,99.840981,1541900
2019-06-14,100.839996,101.769997,100.760002,101.029999,100.009262,727900
2019-06-17,101.129997,102.300003,100.900002,101.940002,100.910072,895800
2019-06-18,102.500000,102.500000,100.339996,100.570000,99.553909,1002200
2019-06-19,100.849998,102.169998,100.320000,101.919998,100.890266,679100
2019-06-20,102.110001,102.209999,99.940002,100.339996,99.326233,922400
2019-06-21,100.459999,101.400002,100.080002,101.279999,100.256737,1497800
Date,Open,High,Low,Close,Adj Close,Volume
2019-02-25,41.049999,41.480000,40.660000,40.790001,40.393135,8061600
2019-02-26,40.490002,41.130001,40.070000,40.599998,40.204983,4340000
2019-02-27,40.630001,40.720001,39.580002,40.040001,39.650429,5262200
2019-02-28,39.570000,40.160000,38.799999,38.889999,38.511620,7972900
2019-03-01,39.169998,39.279999,37.810001,38.779999,38.402687,7778300
2019-03-04,39.040001,40.049999,38.970001,39.990002,39.600918,8170300
2019-03-05,39.990002,40.000000,38.849998,39.150002,38.769093,6496200
2019-03-06,39.110001,39.389999,38.799999,39.150002,38.769093,4687700
2019-03-07,39.340000,40.610001,39.320000,40.560001,40.165371,7782800
2019-03-08,40.340000,40.970001,40.090000,40.400002,40.006931,6110300
2019-03-11,40.380001,41.240002,40.279999,41.099998,40.700115,4606000
2019-03-12,41.250000,41.470001,40.799999,41.400002,40.997200,4085200
2019-03-13,41.400002,41.770000,40.919998,40.950001,40.551575,4468500
2019-03-14,40.860001,41.040001,40.560001,40.799999,40.403034,4036000
2019-03-15,41.099998,41.529999,40.709999,40.759998,40.363422,4179300
2019-03-18,40.669998,41.000000,40.279999,40.459999,40.066345,3598600
2019-03-19,40.459999,40.660000,39.480000,39.580002,39.194904,4494800
2019-03-20,39.459999,39.900002,38.380001,39.209999,38.828506,7140400
2019-03-21,39.400002,40.840000,39.299999,40.540001,40.145569,7053600
2019-03-22,40.470001,41.439999,40.279999,40.930000,40.531773,5385600
2019-03-25,40.790001,42.250000,40.790001,41.959999,41.551750,8424000
2019-03-26,41.919998,42.040001,40.900002,41.590000,41.185349,5675300
2019-03-27,42.139999,43.360001,41.910000,42.540001,42.126106,6669400
2019-03-28,42.549999,42.740002,41.349998,41.669998,41.264568,4367400
2019-03-29,41.849998,42.320000,41.320000,41.380001,40.977394,7049100
2019-04-01,41.570000,41.849998,40.889999,41.709999,41.304180,5622900
2019-04-02,41.730000,41.849998,41.380001,41.700001,41.294277,3603800
2019-04-03,42.000000,42.560001,41.650002,41.889999,41.482430,4155400
2019-04-04,41.730000,43.000000,41.730000,42.810001,42.393478,5879000
2019-04-05,42.959999,43.599998,42.770000,43.549999,43.126278,5736400
2019-04-08,43.480000,43.799999,43.250000,43.700001,43.274822,3187100
2019-04-09,43.520000,43.799999,43.240002,43.400002,42.977741,3837300
2019-04-10,43.540001,44.000000,43.520000,43.930000,43.502583,3492800
2019-04-11,43.799999,44.959999,43.660000,44.849998,44.413628,6245400
2019-04-12,44.939999,45.400002,44.689999,45.349998,44.908768,10711900
2019-04-15,45.570000,45.680000,45.130001,45.419998,44.978085,7150100
2019-04-16,45.580002,45.860001,45.450001,45.689999,45.245457,6132900
2019-04-17,45.619999,45.950001,45.470001,45.770000,45.324677,5424400
2019-04-18,45.799999,46.509998,45.599998,46.419998,45.968353,7803400
2019-04-22,46.000000,46.349998,45.200001,45.660000,45.215748,5696300
2019-04-23,46.119999,46.619999,45.810001,46.400002,45.948551,5908700
2019-04-24,46.419998,47.020000,46.169998,46.669998,46.215919,5190500
2019-04-25,43.919998,44.959999,43.639999,44.450001,44.017521,9968900
2019-04-26,44.290001,44.330002,43.660000,44.000000,43.571903,5502000
2019-04-29,43.869999,44.139999,43.570000,43.950001,43.522388,2931100
2019-04-30,44.029999,44.529999,43.730000,44.310001,43.878887,3827700
2019-05-01,44.610001,45.630001,44.290001,44.349998,43.918495,3982400
2019-05-02,44.369999,45.139999,43.910000,44.380001,43.948208,4019800
2019-05-03,44.610001,44.790001,44.080002,44.130001,43.700638,3625600
2019-05-06,43.560001,44.130001,43.290001,44.130001,43.700638,3530200
2019-05-07,43.959999,44.099998,43.330002,43.750000,43.324333,2771700
2019-05-08,43.770000,43.930000,43.209999,43.230000,42.809395,1989000
2019-05-09,43.139999,43.680000,42.520000,43.619999,43.195599,2727300
2019-05-10,43.279999,43.730000,42.820000,43.520000,43.245281,2427100
